ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000015617461,CHANEL LE CRAYON LEVRES LONGWEAR LIP PENCIL 180 ROUGE BRIQUE,CHANEL,NOT APPLICABLE,LIP LINER/LIP PENCIL - INTENDED TO FILL IN UNEVEN AREAS ON THE OUTER EDGES OF THE LIPS BEFORE APPLYING LIPSTICK TO GIVE MORE EVEN SHAPE.,DUTY FREE PHILIPPINES CORPORATION,15 December 2025,15 December 2027,1,,,,,,,,,,,,,,
NN-1000015890233,CATH KIDSTON THE FLOWER MARKET BATH FIZZER,CATH KIDSTON,N/A,Drop fizzer into a warm bath to release the fragrance.,RUSTAN COMMERCIAL CORPORATION,29 January 2026,29 January 2028,1,,,,,,,,,,,,,,
NN-1000012952105,Jeju Aloe Ice Pore Minimizing Serum Deodorant,Fresh Skinlab,N/A,deodorant,Healthy Innovation Distribution Inc.,29 May 2024,29 May 2027,1,,,,,,,,,,,,,,
NN-1000014672793,BATH & BODY WORKS FINE FRAGRANCE MIST COSTA RICA PINK PINEAPPLE SUNRISE,BATH & BODY WORKS,NOT APPLICABLE,BODY MIST- INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,17 May 2025,17 May 2026,1,,,,,,,,,,,,,,
NN-1000014856728,Reveur Rich & Moist Shampoo,Reveur,Shampoo,Cleansing,"I.E. Medica, Inc.",27 February 2026,27 February 2029,1,,,,,,,,,,,,,,
NN-1000010810894,Prédiré Paris Non-Surgical Solution Bio Organica Vitamin C & E Booster Concentrate Soap,Prédiré Paris Non-Surgical Solution Bio Organica,None,To cleanse the skin,F COSMETICS & FASHION VENTURES INC.,30 May 2025,30 May 2026,1,,,,,,,,,,,,,,
NN-1000015649226,CLARINS MOISTURE RICH BODY LOTION,CLARINS,NOT APPLICABLE,LOTION - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,13 January 2026,13 January 2028,1,,,,,,,,,,,,,,
NN-1000014714028,LIGHTNESS HAIR COLORANT SILVER BLUE 12.8,LIGHTNESS,LI-1074-S,FOR COLORING HAIR,XU RI TRADING CORP.,23 May 2025,23 May 2026,1,,,,,,,,,,,,,,
NN-1000014043812,L'OREAL PARIS INFALLIBLE LAQUE RESISTANCE,L'OREAL PARIS,"600 LE NU ROSE, 601 WORTH IT, 610 NUDE SIGNATURE, 614 CORAL AMOUR, 635 WORTH IT MEDIUM, 220 PARIS SUNSET, 225 ROUGE CONFIDENCE, 420 ROUGE PARIS, 510 CAFÉ PARISIEN, 520 BERRY BORDEAUX, 550 NOIR CHERRY, 215 DRUNK IN ROSE, 250 PINK OULALA, 410 ROUGE POPPY, 415 RED BISOU",LIPCOLOR,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",27 January 2025,27 January 2027,1,,,,,,,,,,,,,,
NN-1000016031178,GUESS LA MIA BELLA VITA FRAGRANCE MIST,GUESS,NOT APPLICABLE,BODY MIST- INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,16 March 2026,16 March 2028,1,,,,,,,,,,,,,,
NN-1000004575116,CHANEL L'EAU MICELLAIRE,CHANEL,N/A,MAKEUP REMOVER,RUSTAN COMMERCIAL CORPORATION,31 July 2025,31 July 2027,1,,,,,,,,,,,,,,
NN-1000014773786," Conditioner Bar Argan 60g
",COSMETICAS FRAICHE NATURALE,PINK,"A conditioning bar enriched with argan oil to help deeply moisturize and smoothen the hair. Helps reduce dryness and frizz, leaving hair soft, manageable, and naturally shiny.",Cosmeticas Fraiche Naturale Corp,02 October 2025,02 October 2026,1,,,,,,,,,,,,,,
NN-1000016152219,DIPTYQUE DO SON EAU DE TOILETTE,DIPTYQUE,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,31 March 2026,31 March 2029,1,,,,,,,,,,,,,,
NN-1000016015992,KORMESIC Hydrogel Firming Eye Patch,KORMESIC,NOT APPLICABLE,"improves the firmness and smoothness around the eyes, eliminates puffiness, and also helps to diminish the appearance of fine lines and dark circles under the eyes.",KKV SUPPLY CHAIN CORPORATION,16 April 2026,16 April 2028,1,,,,,,,,,,,,,,
NN-1000015826250,Human Nature Perfect Finish Mineral Loose Powder,Human Nature,"Meringue, Latte",smooth out uneven skin tone and cover up blemishes. Helps control shine for a natural look,"Gandang Kalikasan, Inc. ",20 February 2026,20 February 2028,1,,,,,,,,,,,,,,
NN-1000015051762,"CHROMAFUSION EYESHADOW
",MARY KAY,"MERLOT, HAZELNUT, DUSTY ROSE","EYESHADOW
","MARY KAY (PHILIPPINES), INC.",20 August 2025,20 August 2028,1,,,,,,,,,,,,,,
NN-1000014716691,Neutrogena Deep Clean Gentle Foaming Cleanser,Neutrogena,N/A,Facial Cleanser,JNTL Consumer Health (Philippines) Inc.,01 June 2025,01 June 2028,1,,,,,,,,,,,,,,
NN-1000016060152,BEAUTY WHITE REJUV CREAM,BEAUTY WHITE,N/A,"Cream, intended for application to the skin to keep it in good condition",MEGUMI REDEEMER ENTERPRISES CORP.,01 April 2026,01 April 2029,1,,,,,,,,,,,,,,
NN-1000014454326,CAMILLE ALBANE COLOR-TREATED HIGHLIGHTED HAIR,CAMILLE ALBANE,N/A,Helps protects hair for unwanted tints caused by oxidation and external aggressive factors.,Rustan Commercial Corporation,09 May 2025,09 May 2026,1,,,,,,,,,,,,,,
NN-1000011458963,Tinted Jelly Lip Balm Peach,Fresh Beauty,N/A,To help moisturize the lips,Healthy Innovation Distribution Inc.,23 April 2026,23 April 2028,1,,,,,,,,,,,,,,
NN-1000014800679,CUCUDERM SPRAY TONER,CUCUDERM,N/A,WHITENING,Pharmatree Inc.,30 July 2025,30 July 2028,1,,,,,,,,,,,,,,
NN-1000015518865,TIMEPHORIA STELLAR DUST LIP STAIN NEROSE,TIMEPHORIA,6,LIP STAIN,PH WAVESEASON COSMETIC CORP.,31 October 2025,31 October 2027,1,,,,,,,,,,,,,,
NN-1000011514801,CAMILLE ALBANE SOLID SHAMPOO ALL HAIR TYPES,CAMILLE ALBANE,N/A,Gently washes the hair and scalp.,Rustan Commercial Corporation,13 September 2023,13 September 2026,1,,,,,,,,,,,,,,
NN-1000014682693,AVE TEETH COLOUR  SERUM,AVE,NOT APPLICABLE,HELPS BRIGHTEN TEETH,KIWARAL INC.,12 June 2025,12 June 2027,1,,,,,,,,,,,,,,
NN-1000015237243,Naive Facial Wash X (Pore Clear),KRACIE,N/A,"A gentle and refreshing facial foam cleanser that effectively removes dirt, excess oil, and impurities from deep within the pores,",Beautybox Corp.,02 September 2025,02 September 2028,1,,,,,,,,,,,,,,
NN-1000013554777,COCONUT DREAM BODY MIST FOR WOMEN,DEAR BODY,COCONUT DREAM,Perfume,TOP ROAD IMPORT EXPORT OPC,02 December 2025,02 December 2026,1,,,,,,,,,,,,,,
NN-1000015922411,L'ORÉAL PROFESSIONNEL MAJIREL COLORATION CRÈME DE BEAUTÉ - 7,L'ORÉAL PROFESSIONNEL,N/A,PERMANENT HAIR COLOR,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",16 March 2026,16 March 2028,1,,,,,,,,,,,,,,
NN-1000014460019,AVON TRUTH BODY LOTION,AVON,N/A,APPLY GENEROUS AMOUNT ALL OVER THE BODY,"AVON PRODUCTS MFG., INC.",22 April 2026,22 April 2029,1,,,,,,,,,,,,,,
NN-1000011809442,ZARA SILENT FLOWERS  ROMANCE D’IRIS PARFUM,ZARA,ZARA SILENT FLOWERS  ROMANCE D’IRIS PARFUM,"to give a pleasant scent to a person's body
","INTERNATIONAL SPECIALTY CONCEPTS, INC.",19 September 2023,19 September 2026,1,,,,,,,,,,,,,,
NN-1000014272775,GLAD2GLOW PERFECT BLURRING POWDER FOUNDATION  01 BUTTER CREAM,GLAD2GLOW,01 BUTTER CREAM,BLURRING POWDER FOUNDATION,PH GLEDO GLOBAL TRADE CORP.,04 June 2025,04 June 2027,1,,,,,,,,,,,,,,
NN-1000011905544,"NARS BLUSH REFILLABLE
",NARS,DOLCE VITA,COLORS THE FACE,SHISEIDO PHILIPPINES CORPORATION,09 May 2025,09 May 2027,1,,,,,,,,,,,,,,
NN-1000011896673,Moisturizing Aloe Vera Gel,Face U,Not Applicable,"Hydrates and moisturize skin, makes skin silky and soft.",Merchant King Corporation,13 September 2024,13 September 2027,1,,,,,,,,,,,,,,
NN-1000015806548,CLARINS HIGH-DEFINITION EYES SET - INSTANT EYE MAKE-UP REMOVER,CLARINS,N/A,The bi-phase eye makeup remover that gently removes waterproof makeup.,RUSTAN COMMERCIAL CORPORATION,13 January 2026,13 January 2028,1,,,,,,,,,,,,,,
NN-1000014377249,Lucky for Men 2in1 Shampoo & Body Wash,Lucky for Men,"Cool Water, Peak Energy",Specially developed for men's skin removes dirt and odor. Leaves a fresh scent on hair and skin.,"HOME AND STORAGE WORLD, INC.",06 June 2025,06 June 2027,1,,,,,,,,,,,,,,
NN-1000012396738,SPOTLIGHT SOFT FLUSH POWDER BLUSH,SPOTLIGHT,"PETUNIA, WISTERIA, POPPY, BRICK ROUGE, PEACH CHARMÉ, RED PETALE",A POWDER BLUSH USED TO HIGHLIGHT AND DEFINE THE CHEEKBONES,EVER BILENA COSMETICS INC.,29 January 2024,29 January 2027,1,,,,,,,,,,,,,,
NN-1000014589907,ABSIDY GLAZING SERUM LIP STAIN - CHERRY,ABSIDY,CHERRY,TO GIVE COLOR AND SHINE ON THE LIPS,ETHER INTERNATIONAL INC.,10 June 2025,10 June 2028,1,,,,,,,,,,,,,,
NN-1000015981414,4U2 DUO CREAM BLUSH,4U2,05 MILEY SMILEY,Intended to be used as a blush to add colors to the cheeks,KONNET INTERNATIONAL (PHILIPPINES) INC.,09 February 2026,09 February 2027,1,,,,,,,,,,,,,,
NN-1000013289200,IslandCare  Anti Aging Collagen,IslandCare,N/A,Anti wrinkle,IslandCare Medgroup Inc.,31 August 2024,31 August 2026,1,,,,,,,,,,,,,,
NN-1000014744395,LUXDEAR OILY SKIN ALL-DAY CUSHION 00 PEARL,LUXDEAR,none,conceal imperfections and even out skin tone,KOTI TRADING CORPORATION doing business under the name and style of KOTI Trading,29 June 2025,29 June 2028,1,,,,,,,,,,,,,,
NN-1000013648452,K-Aloe Ice 3in1 Niacinamide Dark Spot Serum Cream,Fresh Skinlab,N/A,To help moisturize the skin,Healthy Innovation Distribution Inc.,05 October 2024,05 October 2027,1,,,,,,,,,,,,,,
NN-1000013003976,"MAC M·A·CXIMAL MATTE LIPSTICK
",MAC,"ROYAL EMERALD, TIMELESS TAUPE, LUCK BE A LIPSTICK",LIP COLOR,ELC BEAUTY INC.,25 June 2024,25 June 2026,1,,,,,,,,,,,,,,
NN-1000013409790,STR TEEN No168 EAU DE TOILETTE,Stradivarius,STR TEEN No168 EAU DE TOILETTE,"To give a pleasant and desirable scent to a person's body, typically with the aim of increasing self-appeal and self-confidence",International Specialty Wear Inc,16 July 2025,16 July 2026,1,,,,,,,,,,,,,,
NN-1000010199713,AS ASHLEY SHINE DAZZLING EYESHADOW,AS ASHLEY SHINE,"AS3077 (No. 1), AS3077 (No. 2)",EYESHADOW,Elegant Fumes Beauty Products Inc.,31 October 2025,31 October 2028,1,,,,,,,,,,,,,,
NN-1000008510643,MOIST BB CREAM 5 IN 1 SKIN PERFECTOR FOUNDATION,MOIST,"M809 (No. 1), M809 (No. 2), M809 (No. 3)",FOUNDATION CREAM,Ivy Andrea Beauty Corporation,15 August 2024,15 August 2027,1,,,,,,,,,,,,,,
NN-1000014545969,FACE CARD Customizable Palette MOCHI BLUSH,GRWM Cosmetics,"Head over heels, sweet dreams",a unique bouncy cream-to-powder formula that provides a long-lasting flush of color on your cheeks,"CHROMAESTHETICS INC. Doing business under the names and styles of GRWM Beauty, GRWM Cosmetics and GRWM Skin",20 May 2025,20 May 2028,1,,,,,,,,,,,,,,
NN-1000015357222,CHRISTIAN DIOR CAPTURE OX-C TREATMENT RICH CREME,CHRISTIAN DIOR,NOT APPLICABLE,FACE CREAM - INTENDED TO BE APPLIED ON FACE TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,10 December 2025,10 December 2027,1,,,,,,,,,,,,,,
NN-1000015717480,MATTE PASTE,EL HEFE'S POMADE,"MATTE PASTE 120g, MATTE PASTE 50g",HAIR STYLING,MCCG MEN'S GROOMING PRODUCTS TRADING,27 February 2026,27 February 2028,1,,,,,,,,,,,,,,
NN-1000009454575,NATURALS BY WATSONS COFFEE SHOWER GEL,NATURALS BY WATSONS,N/A,CLEANSES SKIN WHILE IMPROVING ITS FIRMNESS LEAVING SKIN LOOKING HEALTHIER AND MORE REVITALISED.,"WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",08 July 2024,08 July 2026,1,,,,,,,,,,,,,,
NN-1000009399568,STILA Glisten & Glow Liquid Eye Shadow,STILA,"Ocean, Kitten Kaleidoscope, Rio, Playa, Stream","Innovative liquid eye shadow with a mixture of high
pigment and small glitter particles, for a unique
glistening finish",RUSTAN COMMERCIAL CORPORATION,06 February 2026,06 February 2028,1,,,,,,,,,,,,,,
NN-1000008415300,KOLOURS HAIR COLOR BLACK FOR MEN,KOLOURS,NOT APPLICABLE,Hair Color,Splash Corporation,13 January 2026,13 January 2029,1,,,,,,,,,,,,,,
NN-1000013509054,AS ANDREA SECRET WHITENING SHEEP PLACENTA,AS ANDREA SECRET," AN-023-1,  AN-023-2",FACIAL CREAM,Ivy Andrea Beauty Corporation,29 November 2024,29 November 2027,1,,,,,,,,,,,,,,
NN-1000014350767,DIPTYQUE PHILOSYKOS HAIR MIST,DIPTYQUE,N/A,Perfumed hair mist,Rustan Commercial Corporation,28 March 2025,28 March 2027,1,,,,,,,,,,,,,,
NN-1000014354554,Belo AcnePro Pimple-Fighting Toner,Belo AcnePro,NA,"Skin Brightening
Gentle Removal of Dead Skin
Skin Cleansing","Intelligent Skin Care, Inc.",22 January 2026,22 January 2029,1,,,,,,,,,,,,,,
NN-1000013284537,NARS AFTERGLOW LIP OIL,NARS,O,LIP OIL,SHISEIDO PHILIPPINES CORPORATION,13 August 2024,13 August 2026,1,,,,,,,,,,,,,,
NN-1000015297151,JUNGLE KIDS TOOTHPASTE - BUBBLE GUM FLAVOR,ANCHOR,JUNGLE KIDS TOOTHPASTE - STRAWBERRY FLAVOR,"Prevents cavity formation; For fresh breath, strong teeth and healthy gums for kids",FRANPAC HOUSEHOLD ESSENTIALS INC.,14 September 2025,14 September 2028,1,,,,,,,,,,,,,,
NN-1000011437883,Kracie Dear Beaute Oil in Hair Trial Set Shampoo and Conditioner  A,Kracie," Rich and Repair Shampoo,  Rich and Repair Conditioner","Use for Hair Conditioning and Cleansing 
",Beauty Box Corp.,21 July 2023,21 July 2026,1,,,,,,,,,,,,,,
NN-1000009534358,MARKS & SPENCER HARVARD VETIVER AFTERSHAVE,MARKS & SPENCER,NOT APPLICABLE,AFTERSHAVE,"RUSTAN MARKETING SPECIALISTS, INC.",29 June 2024,29 June 2026,1,,,,,,,,,,,,,,
NN-1000013626685,RETEXTURIZING PEEL,ARTISTRY LABS™,NOT APPLICABLE,FACIAL PEEL,"AMWAY PHILIPPINES, L.L.C.",07 October 2024,07 October 2027,1,,,,,,,,,,,,,,
NN-1000014708960,"FUSION Permanent Hair Color 9.11 Very Light Ash Blonde
",FUSION,n/a,to color the hair,LUXEBEAUTY VENTURES INC.,05 June 2025,05 June 2028,1,,,,,,,,,,,,,,
NN-1000015177879,Gege bear Velvet mist blush 06#,Gege Bear,N/A,Blush,KKV Supply Chain Corporation,03 October 2025,03 October 2027,1,,,,,,,,,,,,,,
NN-1000015023534,Dr. Jocel S. Buensalido,Anew Skin Tinted Sunsoft,N/A,tinted sunblock,VAPE DISTRIBUTION AND DRUGSTORE,05 November 2025,05 November 2026,1,,,,,,,,,,,,,,
NN-1000009311801,ZARA GARDENIA EAU DE PARFUM,ZARA,ZARA GARDENIA EAU DE PARFUM,Eau de Parfum,"INTERNATIONAL SPECIALTY CONCEPTS, INC.",29 May 2023,29 May 2026,1,,,,,,,,,,,,,,
NN-1000013800492,MARKS & SPENCER APOTHECARY HAND CREAM COLLECTION - APOTHECARY MEDITATE HAND CREAM,MARKS & SPENCER,NOT APPLICABLE,HAND CREAM,"RUSTAN MARKETING SPECIALISTS, INC.",24 January 2025,24 January 2027,1,,,,,,,,,,,,,,
NN-1000005574781,NOORANI INSTANT RED HENNA,NOORANI,N/A,FOR HAIR COLORING,ASSAD MINI MART,10 May 2023,10 May 2026,1,,,,,,,,,,,,,,
NN-1000011367157,TOM FORD SHADE AND ILLUMINATE RADIANCE ENHANCER,TOM FORD,"DEEP, MEDIUM, LIGHT",FACE MAKEUP,ELC BEAUTY INC.,29 August 2023,29 August 2026,1,,,,,,,,,,,,,,
NN-1000009241667,GUCCI CUSHION DE BEAUTE,GUCCI,"01, 02, 03, 04",FACE FOUNDATIONS,DUTY FREE PHILIPPINES CORPORATION,17 October 2024,17 October 2026,1,,,,,,,,,,,,,,
NN-1000015021903,The Bath Lab Farmer's Market French Lavender- Bubble bath,The Bath Lab,n/a,Cleanse the skin,STR INTERNATIONAL SERVICES CORPORATION,03 August 2025,03 August 2027,1,,,,,,,,,,,,,,
NN-1000012728843,SAUVAGE PARFUM NATURAL SPRAY,PARFUMS CHRISTIAN DIOR,N/A,Fragrance,"L BEAUTY LUXURY ASIA, INC.",14 April 2025,14 April 2028,1,,,,,,,,,,,,,,
NN-1000014103765,BIORE UV AQUA RICH WATERY ESSENCE EXTREME PROTECTION SPF 50+ PA++++,BIORE,N/A,UV PROTECTION,VIBELLE MANUFACTURING CORPORATION,10 April 2025,10 April 2027,1,,,,,,,,,,,,,,
NN-1000013929755,"TOM FORD RESEARCH EYE REPAIR CONCENTRATE
",TOM FORD,N/A,"HELPS IMPROVE THE APPEARANCE OF FINE LINES, WRINKLES, DARK CIRCLES AND PUFFINESS",ELC BEAUTY INC.,02 August 2025,02 August 2028,1,,,,,,,,,,,,,,
NN-1000015948440,"Nourishing and Strengthening Hair Oil 		
",SEI BELLA,N/A,Hair oil moisturizer,"Melaleuca of the Philippines, Inc.			",25 February 2026,25 February 2029,1,,,,,,,,,,,,,,
NN-1000011439179,O.TWO.O ULTRA BLUSHY 5D WATERPROOF MASCARA,O.TWO.O,N/A,Makeup - Mascara for the eyelashes,DESCORP INC.,03 July 2025,03 July 2028,1,,,,,,,,,,,,,,
NN-1000014559409,Glupa Glutathione +Papaya+Glowhite Complex Glow Up Bar,Glupa,n/a,Use to Cleanse and Moisturize body,Healthwellnesslifestyle Inc,28 June 2025,28 June 2026,1,,,,,,,,,,,,,,
NN-1000015559543,CHRISTIAN DIOR PRESTIGE LA MICRO-HUILE DE ROSE ADVANCED SERUM,CHRISTIAN DIOR,NOT APPLICABLE,SERUM - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,17 December 2025,17 December 2027,1,,,,,,,,,,,,,,
NN-1000015539088,Galaxy Gold Peel-off Mask,PUREDERM,N/A,Hydrates the facial skin,WIND SUPPLY CHAIN ONE (PHILIPPINES) INC.,27 November 2025,27 November 2028,1,,,,,,,,,,,,,,
NN-1000012827335,ASPIRE BODY SPRAY,ASPIRE,"DESIRE, OBSESSION, PASSION",COLOGNE,"PERSONAL COLLECTION DIRECT SELLING, INC.",08 May 2024,08 May 2026,1,,,,,,,,,,,,,,
NN-1000012750839,J'ADORE LES ADORABLES GOLDEN SHIMMERING SCRUB,PARFUMS CHRISTIAN DIOR,N/A,Body care,"L BEAUTY LUXURY ASIA, INC.",08 July 2024,08 July 2027,1,,,,,,,,,,,,,,
NN-1000012433084,DEBORAH LIPPMANN GEL LAB PRO,DEBORAH LIPPMANN,"LADY IS A TRAMP, NAKED",Nail polish.,Rustan Commercial Corporation,25 March 2024,25 March 2027,1,,,,,,,,,,,,,,
NN-1000015897944,CHRISTIAN DIOR ADDICT LIP GLOW 212 TUTU,CHRISTIAN DIOR,NOT APPLICABLE,LIP BALM - INTENDED TO BE APPLIED ON LIPS TO IMPART TEXTURE AND CHANGE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,27 March 2026,27 March 2029,1,,,,,,,,,,,,,,
NN-1000014904355,EYE ZONE PHYTO-CALMING LOTION,EYE ZONE,NOT APPLICABLE,IT HELPS TO REDUCE THE APPEARANCE OF SWOLLEN OR PUFFY SKIN UNDER THE EYES.,EURO COSMETIQUES UNLIMITED CO.,30 July 2025,30 July 2026,1,,,,,,,,,,,,,,
NN-1000015663145,AXCII ACNE BRIGHTENING SOAP,KKONGJU SKIN,100G,IT HELPS TO BRIGHTEN UP THE SKIN.,KKONGJU SKIN INTERNATIONAL CORP.,30 January 2026,30 January 2027,1,,,,,,,,,,,,,,
NN-1000013624256,"OXYGENCEUTICALS®  BREATHE LIFE INTO YOUR SKIN  
PHYTO GEL ",OXYGENCEUTICALS®,N/A,Helps even out skin,"BIOESSENCE FACIAL AND SLIMMING CENTER, INC.",14 September 2025,14 September 2027,1,,,,,,,,,,,,,,
NN-1000012081225,S MONE’ DELICIOUS SUNSCREEN,S MONE',NA,TO  BE APPLIED ON THE FACE AND NECK FOR PROTECTION FROM THE SUN,SUCESSMORE BEING (PHILIPPINES) LTD OPC,16 November 2023,16 November 2026,1,,,,,,,,,,,,,,
NN-1000013371152,MARKS & SPENCER MONTE & WILDE MENS TRAVEL ESSENTIALS GIFT SET - MONTE &WILDE BERGAMOT & CEDARWOOD EAU DE TOILETTE,MARKS & SPENCER,NOT APPLICABLE,EAU DE TOILETTE,"RUSTAN MARKETING SPECIALISTS, INC.",22 November 2024,22 November 2026,1,,,,,,,,,,,,,,
NN-1000013628711,CHU CHU BEAUTY MATTE BOMB,CHU CHU BEAUTY,"90's  BROWN, PEACH FIZZ, BRIDAL BLOOM, BAKED BEIGE, CLASSIC CORAL, MELLOW WINE, NUDE AFFAIR, RETRO BRICK, SMOKY MAUVE",Intended to give color to the lips,C and C Platinum Trading Corporation,04 October 2024,04 October 2027,1,,,,,,,,,,,,,,
NN-1000014868507,"Color Library
Cloud Skin",Squad,"Sky, Cloud, Dawn, Dusk, Twilight, Sun-kissed, Universal, Pink Skies",Applied on the face to mattify and blur the skin giving a cloud-skin finish.,"Cosmetix Unlimited, Inc.",14 August 2025,14 August 2028,1,,,,,,,,,,,,,,
NN-1000015618480,CLARINS TONIC BATH & SHOWER CONCENTRATE,CLARINS,N/A,Gently cleanses the skin.,RUSTAN COMMERCIAL CORPORATION,04 December 2025,04 December 2027,1,,,,,,,,,,,,,,
NN-1000014404565,GLAM & GO STIX Multiuse Highlighter Stick,GRWM Cosmetics,"Honey Glazed, coco jelly, maple syrup",A multiuse creamy luminous face highlighter stick,"CHROMAESTHETICS INC. Doing business under the names and styles of GRWM Beauty, GRWM Cosmetics and GRWM Skin",22 May 2025,22 May 2028,1,,,,,,,,,,,,,,
NN-1000013729137,"JO MALONE LONDON ENGLISH OAK & HAZELNUT HAND CREAM
",JO MALONE LONDON,N/A,MOISTURIZES AND FRAGRANCES THE SKIN,ELC BEAUTY INC.,05 December 2024,05 December 2027,1,,,,,,,,,,,,,,
NN-1000015571815,NARS BROW PERFECTOR,NARS,"AUBURN COOL MAKASSAR 1132, MEDIUM BROWN WARM KOMO 1133",MAKEUP FOR THE EYEBROWS,"LUXASIA, INC.",21 November 2025,21 November 2027,1,,,,,,,,,,,,,,
NN-1000013458936,ETHYL ALCOHOL GEL STUNNER,SKINGENIE,STUNNER,HAND SANITIZER GEL,CONSCIOUS CARE OPC,16 August 2024,16 August 2026,1,,,,,,,,,,,,,,
NN-1000004245286,Milbon Ordeve The Professional Hair Color 6,Milbon,Not Applicable,Hair color developer.,TSM Sales Inc.,29 October 2025,29 October 2026,1,,,,,,,,,,,,,,
NN-1000015845028,"COMPACT CREME 
CREME FOUNDATION",BYS,02 NATURAL BEIGE,USED FOR MAKE UP,IFACE INC.,26 January 2026,26 January 2027,1,,,,,,,,,,,,,,
NN-1000015549946,SHISEIDO FUTURE SOLUTION LX TOTAL PROTECTIVE CREAM SPF30 PA++++ (REFILL),SHISEIDO FUTURE SOLUTION LX,NA,SKIN CARE,LUXASIA INC.,31 October 2025,31 October 2027,1,,,,,,,,,,,,,,
NN-1000014091332,"ESTEE LAUDER THE SCULPTING BLUSH DUO
",ESTEE LAUDER,"PRACTICAL DREAMER-SHAPE, PRACTICAL DREAMER-HIGHLIGHT",COLORS THE FACE,ELC BEAUTY INC.,04 February 2025,04 February 2028,1,,,,,,,,,,,,,,
NN-1000015564028,KLEENFANT FRESH SCENT ANTI-BACTERIAL WIPES 95 SHEETS,KLEENFANT,FRESH SCENT,"USED TO WIPE/CLEAN THE HANDS , FEET, ETC.",KLEENFANT CORP.,18 November 2025,18 November 2028,1,,,,,,,,,,,,,,
NN-1000013877940,Pond's Pure Bright Mineral Clay Face Cleanser Scrub,Pond's,Pond's Pure Bright Mineral Clay Face Cleanser Scrub,Facial Wash,"Unilever Philippines, Inc.",24 January 2025,24 January 2028,1,,,,,,,,,,,,,,
NN-1000015230776,Raven Essential Oil Blend,YOUNG LIVING,N/A,"Directions: As aromatic skin oil, apply to desired area to support healthy-looking skin. In case of sensitivity, dilute 5 drops in 10 ml of V-6.",Young Living Philippines LLC- Philippines Branch,13 October 2025,13 October 2027,1,,,,,,,,,,,,,,
NN-1000014126362,MOISTURIZING SOOTHING CREAM SPF 10,SKIN EASE BEAUTY + SKINCARE,N/A,MOISTURIZING CREAM,"GMMK ENTERPRISES, INC.",27 February 2025,27 February 2028,1,,,,,,,,,,,,,,
NN-1000015751718,GLOSSPOPPI PURRFECT COVER GLOW CUSHION W05 TOFFEE,GLOSSPOPPI,N/A,To provide coverage and a radiant finish to the face.,PH GLEDO GLOBAL TRADE CORP.,10 January 2026,10 January 2028,1,,,,,,,,,,,,,,
NN-1000011910407,"NARS BLUSH REFILL
",NARS,OX,COLORS THE FACE,SHISEIDO PHILIPPINES CORPORATION,09 May 2025,09 May 2027,1,,,,,,,,,,,,,,
NN-1000013729010,LAB SERIES ANTI-AGE MAX LS EYE TREATMENT YOUTH RENEWING + LIFTING,LAB SERIES,N/A,"TIGHTEN, BRIGHTEN AND VISIBLY LIFT THE EYE AREA.",ELC BEAUTY INC.,18 December 2024,18 December 2027,1,,,,,,,,,,,,,,
NN-1000015850516,Softening Hand Wash,Diptyque Paris,N/A,For External Use. Skin Cleansing for the Hands,GREEN AMENITIES SUPPLY,03 February 2026,03 February 2029,1,,,,,,,,,,,,,,
NN-1000015337826,Fusion Permanent Hair Color F12.11 Ultra Ash Blonde,FUSION,n/a,to color the hair,LUXEBEAUTY VENTURES INC.,01 October 2025,01 October 2028,1,,,,,,,,,,,,,,
NN-1000014862408,CLIO PRO EYE PALETTE AIR 18 RONALD WEASLEY,CLIO,"FOREST BROWN, HAZELNUT BROWN, MELLOW CORAL, REFLECTING PEACH, SORTING HAT, CRUSH VANILLA, DAZZLING ROAD, HOWLER, LOVELY PUMPKIN, SWEATER, GLITTER WISH, RON'S SCARF",PRODUCT IS INTENDED TO USE FOR THE EYES,GLAM 360 ASIA INC,16 September 2025,16 September 2026,1,,,,,,,,,,,,,,
